Date,Petroleo_WTI,Dolar_Real,Soja_Chicago,VIX_Indice_Medo,Indice_ONI_Clima,COT_Spec_Comprados,COT_Spec_Vendidos,COT_Open_Interest,COT_Posicao_Liquida
2005-12-29,60.31999969482422,,597.75,11.609999656677246,-0.84,55477.0,43978.0,292006.0,11499.0
2005-12-30,61.040000915527344,,602.0,12.06999969482422,-0.84,55477.0,43978.0,292006.0,11499.0
2006-01-03,63.13999938964844,,617.5,11.140000343322754,-0.85,57119.0,41997.0,287751.0,15122.0
2006-01-04,63.41999816894531,,621.0,11.369999885559082,-0.85,57119.0,41997.0,287751.0,15122.0
2006-01-05,62.790000915527344,,608.0,11.3100004196167,-0.85,57119.0,41997.0,287751.0,15122.0
2006-01-06,64.20999908447266,,600.5,11.0,-0.85,57119.0,41997.0,287751.0,15122.0
2006-01-09,63.5,,584.0,11.130000114440918,-0.85,57119.0,41997.0,287751.0,15122.0
2006-01-10,63.369998931884766,,578.25,10.859999656677246,-0.85,9697.0,3912.0,13638.0,5785.0
2006-01-11,63.93999862670898,,574.5,10.9399995803833,-0.85,9697.0,3912.0,13638.0,5785.0
2006-01-12,63.93999862670898,,562.0,11.199999809265137,-0.85,9697.0,3912.0,13638.0,5785.0
2006-01-13,63.91999816894531,,565.0,11.229999542236328,-0.85,9697.0,3912.0,13638.0,5785.0
2006-01-17,66.30999755859375,,571.25,11.90999984741211,-0.85,53444.0,66189.0,317721.0,-12745.0
2006-01-18,65.7300033569336,,565.75,12.25,-0.85,53444.0,66189.0,317721.0,-12745.0
2006-01-19,66.83000183105469,,565.0,11.979999542236328,-0.85,53444.0,66189.0,317721.0,-12745.0
2006-01-20,68.3499984741211,,568.0,14.5600004196167,-0.85,53444.0,66189.0,317721.0,-12745.0
2006-01-23,68.0999984741211,,574.5,13.93000030517578,-0.85,53444.0,66189.0,317721.0,-12745.0
2006-01-24,67.05999755859375,,571.25,13.3100004196167,-0.85,54707.0,76211.0,330206.0,-21504.0
2006-01-25,65.8499984741211,,567.0,12.869999885559082,-0.85,54707.0,76211.0,330206.0,-21504.0
2006-01-26,66.26000213623047,,573.0,12.420000076293944,-0.85,54707.0,76211.0,330206.0,-21504.0
2006-01-27,67.76000213623047,,589.25,11.970000267028809,-0.85,54707.0,76211.0,330206.0,-21504.0
2006-01-30,68.3499984741211,,598.75,12.390000343322754,-0.85,54707.0,76211.0,330206.0,-21504.0
2006-01-31,67.91999816894531,,594.25,12.949999809265137,-0.85,58411.0,72271.0,342701.0,-13860.0
2006-02-01,66.55999755859375,,579.5,12.359999656677246,-0.77,58411.0,72271.0,342701.0,-13860.0
2006-02-02,64.68000030517578,,584.0,13.229999542236328,-0.77,58411.0,72271.0,342701.0,-13860.0
2006-02-03,65.37000274658203,,594.75,12.960000038146973,-0.77,58411.0,72271.0,342701.0,-13860.0
2006-02-06,65.11000061035156,,587.0,13.039999961853027,-0.77,58411.0,72271.0,342701.0,-13860.0
2006-02-07,63.09000015258789,,574.0,13.59000015258789,-0.77,58678.0,65463.0,351064.0,-6785.0
2006-02-08,62.54999923706055,,578.0,12.829999923706056,-0.77,58678.0,65463.0,351064.0,-6785.0
2006-02-09,62.619998931884766,,587.75,13.119999885559082,-0.77,58678.0,65463.0,351064.0,-6785.0
2006-02-10,61.84000015258789,,582.25,12.869999885559082,-0.77,58678.0,65463.0,351064.0,-6785.0
2006-02-13,61.2400016784668,,584.25,13.350000381469728,-0.77,58678.0,65463.0,351064.0,-6785.0
2006-02-14,59.56999969482422,,583.25,12.25,-0.77,58908.0,60672.0,362570.0,-1764.0
2006-02-15,57.70000076293945,,587.0,12.3100004196167,-0.77,58908.0,60672.0,362570.0,-1764.0
2006-02-16,58.459999084472656,,591.5,11.479999542236328,-0.77,58908.0,60672.0,362570.0,-1764.0
2006-02-17,59.880001068115234,,601.25,12.010000228881836,-0.77,58908.0,60672.0,362570.0,-1764.0
2006-02-21,61.09999847412109,,587.5,12.40999984741211,-0.77,65152.0,50631.0,376082.0,14521.0
2006-02-22,61.0099983215332,,574.0,11.880000114440918,-0.77,65152.0,50631.0,376082.0,14521.0
2006-02-23,60.540000915527344,,571.75,11.869999885559082,-0.77,65152.0,50631.0,376082.0,14521.0
2006-02-24,62.90999984741211,,577.25,11.460000038146973,-0.77,65152.0,50631.0,376082.0,14521.0
2006-02-27,61.0,,579.5,11.59000015258789,-0.77,65152.0,50631.0,376082.0,14521.0
2006-02-28,61.40999984741211,,580.25,12.34000015258789,-0.77,8526.0,3928.0,14289.0,4598.0
2006-03-01,61.970001220703125,,577.5,11.539999961853027,-0.57,8526.0,3928.0,14289.0,4598.0
2006-03-02,63.36000061035156,,591.0,11.720000267028809,-0.57,8526.0,3928.0,14289.0,4598.0
2006-03-03,63.66999816894531,,593.25,11.960000038146973,-0.57,8526.0,3928.0,14289.0,4598.0
2006-03-06,62.40999984741211,,587.0,12.739999771118164,-0.57,8526.0,3928.0,14289.0,4598.0
2006-03-07,61.58000183105469,,578.0,12.65999984741211,-0.57,8502.0,3807.0,14538.0,4695.0
2006-03-08,60.02000045776367,,572.25,12.31999969482422,-0.57,8502.0,3807.0,14538.0,4695.0
2006-03-09,60.470001220703125,,576.5,12.68000030517578,-0.57,8502.0,3807.0,14538.0,4695.0
2006-03-10,59.959999084472656,,578.25,11.850000381469728,-0.57,8502.0,3807.0,14538.0,4695.0
2006-03-13,61.77000045776367,,573.5,11.369999885559082,-0.57,8502.0,3807.0,14538.0,4695.0
2006-03-14,63.09999847412109,,574.75,10.739999771118164,-0.57,51891.0,67410.0,348345.0,-15519.0
2006-03-15,62.16999816894531,,584.25,11.350000381469728,-0.57,51891.0,67410.0,348345.0,-15519.0
2006-03-16,63.58000183105469,,576.25,11.979999542236328,-0.57,51891.0,67410.0,348345.0,-15519.0
2006-03-17,62.77000045776367,,576.5,12.119999885559082,-0.57,51891.0,67410.0,348345.0,-15519.0
2006-03-20,60.41999816894531,,572.5,11.789999961853027,-0.57,51891.0,67410.0,348345.0,-15519.0
2006-03-21,60.56999969482422,,575.25,11.619999885559082,-0.57,51011.0,81041.0,353546.0,-30030.0
2006-03-22,61.77000045776367,,577.0,11.210000038146973,-0.57,51011.0,81041.0,353546.0,-30030.0
2006-03-23,63.90999984741211,,574.75,11.170000076293944,-0.57,51011.0,81041.0,353546.0,-30030.0
2006-03-24,64.26000213623047,2.1547000408172607,573.75,11.1899995803833,-0.57,51011.0,81041.0,353546.0,-30030.0
2006-03-27,64.16000366210938,2.1503000259399414,579.5,11.460000038146973,-0.57,51011.0,81041.0,353546.0,-30030.0
2006-03-28,66.06999969482422,2.1677000522613525,581.5,11.579999923706056,-0.57,9213.0,3480.0,14701.0,5733.0
2006-03-29,66.44999694824219,2.220599889755249,582.5,10.949999809265137,-0.57,9213.0,3480.0,14701.0,5733.0
2006-03-30,67.1500015258789,2.192199945449829,587.75,11.56999969482422,-0.57,9213.0,3480.0,14701.0,5733.0
2006-03-31,66.62999725341797,2.167200088500977,571.5,11.390000343322754,-0.57,9213.0,3480.0,14701.0,5733.0
2006-04-03,66.73999786376953,2.147900104522705,565.0,11.56999969482422,-0.37,9213.0,3480.0,14701.0,5733.0
2006-04-04,66.2300033569336,2.125499963760376,558.75,11.140000343322754,-0.37,9750.0,2805.0,15532.0,6945.0
2006-04-05,67.06999969482422,2.1335999965667725,561.5,11.130000114440918,-0.37,9750.0,2805.0,15532.0,6945.0
2006-04-06,67.94000244140625,2.129199981689453,564.0,11.449999809265137,-0.37,9750.0,2805.0,15532.0,6945.0
2006-04-07,67.38999938964844,2.135200023651123,557.75,12.260000228881836,-0.37,9750.0,2805.0,15532.0,6945.0
2006-04-10,68.73999786376953,2.143899917602539,555.25,12.1899995803833,-0.37,9750.0,2805.0,15532.0,6945.0
2006-04-11,68.9800033569336,2.13700008392334,562.5,13.0,-0.37,12494.0,4885.0,18254.0,7609.0
2006-04-12,68.62000274658203,2.131500005722046,560.5,12.760000228881836,-0.37,12494.0,4885.0,18254.0,7609.0
2006-04-13,69.31999969482422,2.140700101852417,563.0,12.380000114440918,-0.37,12494.0,4885.0,18254.0,7609.0
2006-04-17,70.4000015258789,,571.5,12.579999923706056,-0.37,12494.0,4885.0,18254.0,7609.0
2006-04-18,71.3499984741211,2.127500057220459,575.5,11.399999618530272,-0.37,53521.0,93543.0,375811.0,-40022.0
2006-04-19,72.16999816894531,2.114500045776367,574.0,11.31999969482422,-0.37,53521.0,93543.0,375811.0,-40022.0
2006-04-20,71.94999694824219,2.118000030517578,571.25,11.640000343322754,-0.37,53521.0,93543.0,375811.0,-40022.0
2006-04-21,75.16999816894531,2.118000030517578,569.75,11.59000015258789,-0.37,53521.0,93543.0,375811.0,-40022.0
2006-04-24,73.33000183105469,2.1147000789642334,574.25,11.75,-0.37,53521.0,93543.0,375811.0,-40022.0
2006-04-25,72.87999725341797,2.115299940109253,579.5,11.75,-0.37,9951.0,3335.0,15084.0,6616.0
2006-04-26,71.93000030517578,2.1187000274658203,575.75,11.760000228881836,-0.37,9951.0,3335.0,15084.0,6616.0
2006-04-27,70.97000122070312,2.10260009765625,575.25,11.84000015258789,-0.37,9951.0,3335.0,15084.0,6616.0
2006-04-28,71.87999725341797,2.0936999320983887,587.25,11.59000015258789,-0.37,9951.0,3335.0,15084.0,6616.0
2006-05-01,73.69999694824219,,593.25,12.539999961853027,-0.14,9951.0,3335.0,15084.0,6616.0
2006-05-02,74.61000061035156,2.06879997253418,590.5,11.989999771118164,-0.14,55608.0,69636.0,356906.0,-14028.0
2006-05-03,72.27999877929688,2.0678999423980717,592.75,11.989999771118164,-0.14,55608.0,69636.0,356906.0,-14028.0
2006-05-04,69.94000244140625,2.062599897384644,590.75,11.859999656677246,-0.14,55608.0,69636.0,356906.0,-14028.0
2006-05-05,70.19000244140625,2.056999921798706,594.5,11.619999885559082,-0.14,55608.0,69636.0,356906.0,-14028.0
2006-05-08,69.7699966430664,1.9471999406814573,586.0,12.0,-0.14,55608.0,69636.0,356906.0,-14028.0
2006-05-09,70.69000244140625,2.056999921798706,592.5,11.989999771118164,-0.14,61909.0,64558.0,368136.0,-2649.0
2006-05-10,72.12999725341797,2.0515999794006348,593.25,11.779999732971191,-0.14,61909.0,64558.0,368136.0,-2649.0
2006-05-11,73.31999969482422,2.0876998901367188,602.75,12.489999771118164,-0.14,61909.0,64558.0,368136.0,-2649.0
2006-05-12,72.04000091552734,2.1345999240875244,600.0,14.1899995803833,-0.14,61909.0,64558.0,368136.0,-2649.0
2006-05-15,69.41000366210938,2.1642000675201416,604.5,13.56999969482422,-0.14,61909.0,64558.0,368136.0,-2649.0
2006-05-16,69.52999877929688,2.1421000957489014,602.75,13.350000381469728,-0.14,69328.0,63227.0,388099.0,6101.0
2006-05-17,68.69999694824219,2.183000087738037,604.0,16.260000228881836,-0.14,69328.0,63227.0,388099.0,6101.0
2006-05-18,69.44999694824219,2.20199990272522,598.0,16.989999771118164,-0.14,69328.0,63227.0,388099.0,6101.0
2006-05-19,68.52999877929688,2.197000026702881,587.0,17.18000030517578,-0.14,69328.0,63227.0,388099.0,6101.0
2006-05-22,69.2300033569336,2.296799898147583,582.5,17.719999313354492,-0.14,69328.0,63227.0,388099.0,6101.0
2006-05-23,71.76000213623047,2.249500036239624,586.75,18.26000022888184,-0.14,13020.0,3355.0,17526.0,9665.0
2006-05-24,69.86000061035156,2.3575000762939453,582.5,17.360000610351562,-0.14,13020.0,3355.0,17526.0,9665.0
2006-05-25,71.31999969482422,2.3575000762939453,584.25,15.5,-0.14,13020.0,3355.0,17526.0,9665.0
2006-05-26,71.37000274658203,2.255500078201294,582.5,14.260000228881836,-0.14,13020.0,3355.0,17526.0,9665.0
2006-05-29,,2.2385001182556152,,,-0.14,13020.0,3355.0,17526.0,9665.0
2006-05-30,72.02999877929688,2.308500051498413,583.5,18.65999984741211,-0.14,12877.0,3803.0,19386.0,9074.0
2006-05-31,71.29000091552734,2.2971999645233154,579.5,16.440000534057617,-0.14,12877.0,3803.0,19386.0,9074.0
2006-06-01,70.33999633789062,2.267199993133545,586.75,14.520000457763672,-0.03,12877.0,3803.0,19386.0,9074.0
2006-06-02,72.33000183105469,2.2822999954223637,609.0,14.31999969482422,-0.03,12877.0,3803.0,19386.0,9074.0
2006-06-05,72.5999984741211,2.2822999954223637,603.25,16.649999618530273,-0.03,12877.0,3803.0,19386.0,9074.0
2006-06-06,72.5,2.2669999599456787,593.5,17.34000015258789,-0.03,13300.0,5401.0,20202.0,7899.0
2006-06-07,70.81999969482422,2.256500005722046,597.0,17.799999237060547,-0.03,13300.0,5401.0,20202.0,7899.0
2006-06-08,70.3499984741211,2.282999992370605,587.75,18.350000381469727,-0.03,13300.0,5401.0,20202.0,7899.0
2006-06-09,71.62999725341797,2.259999990463257,585.75,18.1200008392334,-0.03,13300.0,5401.0,20202.0,7899.0
2006-06-12,70.36000061035156,2.2614998817443848,600.0,20.959999084472656,-0.03,13300.0,5401.0,20202.0,7899.0
2006-06-13,68.55999755859375,2.2890000343322754,595.75,23.809999465942383,-0.03,69171.0,72400.0,379960.0,-3229.0
2006-06-14,69.13999938964844,2.281500101089477,589.5,21.459999084472656,-0.03,69171.0,72400.0,379960.0,-3229.0
2006-06-15,69.5,2.258500099182129,592.5,15.899999618530272,-0.03,69171.0,72400.0,379960.0,-3229.0
2006-06-16,69.87999725341797,2.246799945831299,600.25,17.25,-0.03,69171.0,72400.0,379960.0,-3229.0
2006-06-19,68.9800033569336,2.2309999465942383,584.5,17.829999923706055,-0.03,69171.0,72400.0,379960.0,-3229.0
2006-06-20,68.94000244140625,2.238100051879883,585.25,16.690000534057617,-0.03,62316.0,74388.0,374060.0,-12072.0
2006-06-21,70.33000183105469,2.23799991607666,586.25,15.520000457763672,-0.03,62316.0,74388.0,374060.0,-12072.0
2006-06-22,70.83999633789062,2.2304999828338623,583.0,15.880000114440918,-0.03,62316.0,74388.0,374060.0,-12072.0
2006-06-23,70.87000274658203,2.244499921798706,580.5,15.890000343322754,-0.03,62316.0,74388.0,374060.0,-12072.0
2006-06-26,71.80000305175781,2.2251999378204346,569.5,15.619999885559082,-0.03,62316.0,74388.0,374060.0,-12072.0
2006-06-27,71.91999816894531,2.226999998092652,578.0,16.399999618530273,-0.03,52932.0,87247.0,351200.0,-34315.0
2006-06-28,72.19000244140625,2.2244999408721924,578.5,15.789999961853027,-0.03,52932.0,87247.0,351200.0,-34315.0
2006-06-29,73.5199966430664,2.202800035476685,581.75,13.029999732971191,-0.03,52932.0,87247.0,351200.0,-34315.0
2006-06-30,73.9800033569336,2.1614999771118164,594.75,13.079999923706056,-0.03,52932.0,87247.0,351200.0,-34315.0
2006-07-03,,2.157000064849853,601.5,13.050000190734863,0.1,58658.0,70570.0,331145.0,-11912.0
2006-07-04,,2.1635000705718994,,,0.1,58658.0,70570.0,331145.0,-11912.0
2006-07-05,75.19000244140625,2.188499927520752,594.5,14.149999618530272,0.1,58658.0,70570.0,331145.0,-11912.0
2006-07-06,75.13999938964844,2.178999900817871,608.5,13.649999618530272,0.1,58658.0,70570.0,331145.0,-11912.0
2006-07-07,74.08999633789062,2.16729998588562,602.0,13.970000267028809,0.1,58658.0,70570.0,331145.0,-11912.0
2006-07-10,73.61000061035156,2.1677000522613525,603.0,14.020000457763672,0.1,58658.0,70570.0,331145.0,-11912.0
2006-07-11,74.16000366210938,2.179500102996826,607.0,13.140000343322754,0.1,13038.0,4229.0,16282.0,8809.0
2006-07-12,74.94999694824219,2.185499906539917,603.0,14.489999771118164,0.1,13038.0,4229.0,16282.0,8809.0
2006-07-13,76.69999694824219,2.2039999961853027,597.5,17.790000915527344,0.1,13038.0,4229.0,16282.0,8809.0
2006-07-14,77.02999877929688,2.0968000888824463,602.0,18.049999237060547,0.1,13038.0,4229.0,16282.0,8809.0
2006-07-17,75.30000305175781,2.209700107574463,590.0,18.63999938964844,0.1,13038.0,4229.0,16282.0,8809.0
2006-07-18,73.54000091552734,2.194099903106689,589.0,17.739999771118164,0.1,59998.0,67314.0,332154.0,-7316.0
2006-07-19,72.66000366210938,2.188499927520752,585.75,15.550000190734863,0.1,59998.0,67314.0,332154.0,-7316.0
2006-07-20,73.08000183105469,2.1812000274658203,584.25,16.209999084472656,0.1,59998.0,67314.0,332154.0,-7316.0
2006-07-21,74.43000030517578,2.1884000301361084,577.0,17.399999618530273,0.1,59998.0,67314.0,332154.0,-7316.0
2006-07-24,75.05000305175781,2.186599969863892,583.25,14.979999542236328,0.1,59998.0,67314.0,332154.0,-7316.0
2006-07-25,73.75,2.1981000900268555,585.25,14.850000381469728,0.1,58961.0,76970.0,329423.0,-18009.0
2006-07-26,73.94000244140625,2.203200101852417,581.75,14.619999885559082,0.1,58961.0,76970.0,329423.0,-18009.0
2006-07-27,74.54000091552734,2.1840999126434326,574.0,14.9399995803833,0.1,58961.0,76970.0,329423.0,-18009.0
2006-07-28,73.23999786376953,2.175600051879883,576.5,14.329999923706056,0.1,58961.0,76970.0,329423.0,-18009.0
2006-07-31,74.4000015258789,2.171999931335449,579.5,14.949999809265137,0.1,58961.0,76970.0,329423.0,-18009.0
2006-08-01,74.91000366210938,2.184499979019165,573.5,15.050000190734863,0.3,62002.0,97535.0,342520.0,-35533.0
2006-08-02,75.80999755859375,2.1744000911712646,581.75,14.34000015258789,0.3,62002.0,97535.0,342520.0,-35533.0
2006-08-03,75.45999908447266,2.1791999340057373,576.0,14.460000038146973,0.3,62002.0,97535.0,342520.0,-35533.0
2006-08-04,74.76000213623047,2.1689999103546143,577.5,14.34000015258789,0.3,62002.0,97535.0,342520.0,-35533.0
2006-08-07,76.9800033569336,2.175600051879883,563.25,15.229999542236328,0.3,62002.0,97535.0,342520.0,-35533.0
2006-08-08,76.30999755859375,2.1823999881744385,557.5,15.229999542236328,0.3,11444.0,4053.0,15774.0,7391.0
2006-08-09,76.3499984741211,2.1633999347686768,562.0,15.199999809265137,0.3,11444.0,4053.0,15774.0,7391.0
2006-08-10,74.0,2.161900043487549,557.0,14.460000038146973,0.3,11444.0,4053.0,15774.0,7391.0
2006-08-11,74.3499984741211,2.156899929046631,551.0,14.300000190734863,0.3,11444.0,4053.0,15774.0,7391.0
2006-08-14,73.52999877929688,2.1535000801086426,549.75,14.260000228881836,0.3,11444.0,4053.0,15774.0,7391.0
2006-08-15,73.05000305175781,2.142800092697144,556.5,13.420000076293944,0.3,11628.0,4660.0,16228.0,6968.0
2006-08-16,71.88999938964844,2.014400005340576,552.25,12.40999984741211,0.3,11628.0,4660.0,16228.0,6968.0
2006-08-17,70.05999755859375,2.1268999576568604,551.5,12.239999771118164,0.3,11628.0,4660.0,16228.0,6968.0
2006-08-18,71.13999938964844,2.1465001106262207,547.0,11.640000343322754,0.3,11628.0,4660.0,16228.0,6968.0
2006-08-21,72.44999694824219,2.1340999603271484,548.25,12.220000267028809,0.3,11628.0,4660.0,16228.0,6968.0
2006-08-22,72.62999725341797,2.135499954223633,549.25,12.1899995803833,0.3,63215.0,104640.0,354380.0,-41425.0
2006-08-23,71.76000213623047,2.1326000690460205,552.25,12.399999618530272,0.3,63215.0,104640.0,354380.0,-41425.0
2006-08-24,72.36000061035156,2.1603000164031982,551.5,12.399999618530272,0.3,63215.0,104640.0,354380.0,-41425.0
2006-08-25,72.51000213623047,2.1600000858306885,543.0,12.3100004196167,0.3,63215.0,104640.0,354380.0,-41425.0
2006-08-28,70.61000061035156,2.150000095367432,537.75,12.18000030517578,0.3,63215.0,104640.0,354380.0,-41425.0
2006-08-29,69.70999908447266,2.1449999809265137,537.0,12.279999732971191,0.3,12163.0,5065.0,17137.0,7098.0
2006-08-30,70.02999877929688,2.13100004196167,542.0,12.220000267028809,0.3,12163.0,5065.0,17137.0,7098.0
2006-08-31,70.26000213623047,2.134000062942505,542.25,12.3100004196167,0.3,12163.0,5065.0,17137.0,7098.0
2006-09-01,69.19000244140625,2.145699977874756,538.5,11.960000038146973,0.54,12163.0,5065.0,17137.0,7098.0
2006-09-04,68.0199966430664,2.127000093460083,,,0.54,12163.0,5065.0,17137.0,7098.0
2006-09-05,68.5999984741211,2.122299909591675,541.25,12.630000114440918,0.54,12033.0,5078.0,16379.0,6955.0
2006-09-06,67.5,2.144700050354004,534.0,13.739999771118164,0.54,12033.0,5078.0,16379.0,6955.0
2006-09-07,67.31999969482422,2.151400089263916,538.5,13.880000114440918,0.54,12033.0,5078.0,16379.0,6955.0
2006-09-08,66.25,2.157000064849853,537.0,13.15999984741211,0.54,12033.0,5078.0,16379.0,6955.0
2006-09-11,65.61000061035156,2.173099994659424,532.0,12.989999771118164,0.54,12033.0,5078.0,16379.0,6955.0
2006-09-12,63.7599983215332,2.167099952697754,527.25,11.920000076293944,0.54,12213.0,5049.0,16372.0,7164.0
2006-09-13,63.970001220703125,2.160799980163574,530.0,11.18000030517578,0.54,12213.0,5049.0,16372.0,7164.0
2006-09-14,63.220001220703125,2.1519999504089355,532.0,11.550000190734863,0.54,12213.0,5049.0,16372.0,7164.0
2006-09-15,63.33000183105469,2.151000022888184,549.75,11.760000228881836,0.54,12213.0,5049.0,16372.0,7164.0
2006-09-18,63.79999923706055,2.138000011444092,553.0,11.779999732971191,0.54,12213.0,5049.0,16372.0,7164.0
2006-09-19,61.65999984741211,2.150000095367432,544.25,11.979999542236328,0.54,67181.0,109480.0,360125.0,-42299.0
2006-09-20,60.459999084472656,2.170399904251098,549.25,11.390000343322754,0.54,67181.0,109480.0,360125.0,-42299.0
2006-09-21,61.59000015258789,2.182800054550171,558.0,12.25,0.54,67181.0,109480.0,360125.0,-42299.0
2006-09-22,60.54999923706055,2.210099935531616,549.25,12.59000015258789,0.54,67181.0,109480.0,360125.0,-42299.0
2006-09-25,61.45000076293945,2.228300094604492,545.0,12.119999885559082,0.54,67181.0,109480.0,360125.0,-42299.0
2006-09-26,61.0099983215332,2.2002999782562256,546.75,11.529999732971191,0.54,64033.0,107087.0,366727.0,-43054.0
2006-09-27,62.959999084472656,2.1816000938415527,542.5,11.579999923706056,0.54,64033.0,107087.0,366727.0,-43054.0
2006-09-28,62.7599983215332,2.171799898147583,552.75,11.720000267028809,0.54,64033.0,107087.0,366727.0,-43054.0
2006-09-29,62.90999984741211,2.162899971008301,547.5,11.979999542236328,0.54,64033.0,107087.0,366727.0,-43054.0
2006-10-02,61.02999877929688,2.1530001163482666,545.25,12.56999969482422,0.77,64033.0,107087.0,366727.0,-43054.0
2006-10-03,58.68000030517578,2.1530001163482666,542.5,12.239999771118164,0.77,64087.0,102483.0,379185.0,-38396.0
2006-10-04,59.40999984741211,2.1624999046325684,555.25,11.859999656677246,0.77,64087.0,102483.0,379185.0,-38396.0
2006-10-05,60.02999877929688,2.162100076675415,565.5,11.979999542236328,0.77,64087.0,102483.0,379185.0,-38396.0
2006-10-06,59.7599983215332,2.1624999046325684,564.0,11.5600004196167,0.77,64087.0,102483.0,379185.0,-38396.0
2006-10-09,59.959999084472656,2.1524999141693115,574.5,11.68000030517578,0.77,64087.0,102483.0,379185.0,-38396.0
2006-10-10,58.52000045776367,2.1431000232696533,560.5,11.520000457763672,0.77,12579.0,6773.0,17467.0,5806.0
2006-10-11,57.59000015258789,2.1465001106262207,562.25,11.619999885559082,0.77,12579.0,6773.0,17467.0,5806.0
2006-10-12,57.86000061035156,2.1475000381469727,579.75,11.09000015258789,0.77,12579.0,6773.0,17467.0,5806.0
2006-10-13,58.56999969482422,2.137500047683716,591.5,10.75,0.77,12579.0,6773.0,17467.0,5806.0
2006-10-16,59.93999862670898,2.128499984741211,589.0,11.09000015258789,0.77,12579.0,6773.0,17467.0,5806.0
2006-10-17,58.93000030517578,2.131999969482422,600.5,11.729999542236328,0.77,79176.0,68149.0,396327.0,11027.0
2006-10-18,57.650001525878906,2.124000072479248,604.5,11.34000015258789,0.77,79176.0,68149.0,396327.0,11027.0
2006-10-19,58.5,2.128000020980835,608.0,10.899999618530272,0.77,79176.0,68149.0,396327.0,11027.0
2006-10-20,56.81999969482422,2.134500026702881,606.5,10.630000114440918,0.77,79176.0,68149.0,396327.0,11027.0
2006-10-23,58.810001373291016,2.134299993515014,617.5,11.079999923706056,0.77,79176.0,68149.0,396327.0,11027.0
2006-10-24,59.34999847412109,2.1410000324249268,623.5,10.779999732971191,0.77,80832.0,50050.0,384774.0,30782.0
2006-10-25,61.400001525878906,2.1442999839782715,622.0,10.65999984741211,0.77,80832.0,50050.0,384774.0,30782.0
2006-10-26,60.36000061035156,2.131500005722046,627.75,10.5600004196167,0.77,80832.0,50050.0,384774.0,30782.0
2006-10-27,60.75,2.131500005722046,635.5,10.800000190734863,0.77,80832.0,50050.0,384774.0,30782.0
2006-10-30,58.36000061035156,2.138499975204468,639.75,11.199999809265137,0.77,80832.0,50050.0,384774.0,30782.0
2006-10-31,58.72999954223633,2.132999897003174,630.25,11.100000381469728,0.77,68240.0,45483.0,375802.0,22757.0
2006-11-01,58.709999084472656,2.1368000507354736,645.0,11.510000228881836,0.94,68240.0,45483.0,375802.0,22757.0
2006-11-02,57.880001068115234,2.140000104904175,648.25,11.420000076293944,0.94,68240.0,45483.0,375802.0,22757.0
2006-11-03,59.13999938964844,2.141200065612793,649.0,11.15999984741211,0.94,68240.0,45483.0,375802.0,22757.0
2006-11-06,60.02000045776367,2.131700038909912,649.25,11.15999984741211,0.94,68240.0,45483.0,375802.0,22757.0
2006-11-07,58.93000030517578,2.131999969482422,654.75,11.09000015258789,0.94,77892.0,43993.0,385229.0,33899.0
2006-11-08,59.83000183105469,2.1407999992370605,666.25,10.75,0.94,77892.0,43993.0,385229.0,33899.0
2006-11-09,61.15999984741211,2.137500047683716,657.5,11.010000228881836,0.94,77892.0,43993.0,385229.0,33899.0
2006-11-10,59.59000015258789,2.1459999084472656,651.25,10.789999961853027,0.94,77892.0,43993.0,385229.0,33899.0
2006-11-13,58.58000183105469,2.1605000495910645,646.5,10.859999656677246,0.94,77892.0,43993.0,385229.0,33899.0
2006-11-14,58.27999877929688,2.1519999504089355,656.0,10.5,0.94,87271.0,47278.0,394104.0,39993.0
2006-11-15,58.7599983215332,2.1459999084472656,663.75,10.3100004196167,0.94,87271.0,47278.0,394104.0,39993.0
2006-11-16,56.2599983215332,2.1475000381469727,656.5,10.15999984741211,0.94,87271.0,47278.0,394104.0,39993.0
2006-11-17,55.810001373291016,2.1600000858306885,660.5,10.050000190734863,0.94,87271.0,47278.0,394104.0,39993.0
2006-11-20,58.79999923706055,2.1559998989105225,667.5,9.970000267028809,0.94,87271.0,47278.0,394104.0,39993.0
2006-11-21,60.16999816894531,2.1610000133514404,673.0,9.899999618530272,0.94,85926.0,50031.0,393988.0,35895.0
2006-11-22,59.2400016784668,2.1600000858306885,674.0,10.140000343322754,0.94,85926.0,50031.0,393988.0,35895.0
2006-11-23,,2.163300037384033,674.0,,0.94,85926.0,50031.0,393988.0,35895.0
2006-11-24,,2.1630001068115234,684.25,10.729999542236328,0.94,85926.0,50031.0,393988.0,35895.0
2006-11-27,60.31999969482422,2.176500082015991,688.0,12.300000190734863,0.94,85926.0,50031.0,393988.0,35895.0
2006-11-28,60.9900016784668,2.181999921798706,686.25,11.619999885559082,0.94,95812.0,47553.0,410571.0,48259.0
2006-11-29,62.459999084472656,2.174299955368042,682.25,10.829999923706056,0.94,95812.0,47553.0,410571.0,48259.0
2006-11-30,63.130001068115234,2.1659998893737797,685.5,10.90999984741211,0.94,95812.0,47553.0,410571.0,48259.0
2006-12-01,63.43000030517578,2.157999992370605,677.0,11.65999984741211,0.94,95812.0,47553.0,410571.0,48259.0
2006-12-04,62.43999862670898,2.1642000675201416,659.25,11.229999542236328,0.94,95812.0,47553.0,410571.0,48259.0
2006-12-05,62.43000030517578,2.15149998664856,664.25,11.270000457763672,0.94,92076.0,43689.0,418234.0,48387.0
