Market_Name,Date,As of Date in Form YYYY-MM-DD,CFTC Contract Market Code,CFTC Market Code in Initials,CFTC Region Code,CFTC Commodity Code,Open Interest (All),Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),Noncommercial Positions-Spreading (All),Commercial Positions-Long (All),Commercial Positions-Short (All),Total Reportable Positions-Long (All),Total Reportable Positions-Short (All),Nonreportable Positions-Long (All),Nonreportable Positions-Short (All),Open Interest (Old),Noncommercial Positions-Long (Old),Noncommercial Positions-Short (Old),Noncommercial Positions-Spreading (Old),Commercial Positions-Long (Old),Commercial Positions-Short (Old),Total Reportable Positions-Long (Old),Total Reportable Positions-Short (Old),Nonreportable Positions-Long (Old),Nonreportable Positions-Short (Old),Open Interest (Other),Noncommercial Positions-Long (Other),Noncommercial Positions-Short (Other),Noncommercial Positions-Spreading (Other),Commercial Positions-Long (Other),Commercial Positions-Short (Other),Total Reportable Positions-Long (Other),Total Reportable Positions-Short (Other),Nonreportable Positions-Long (Other),Nonreportable Positions-Short (Other),Change in Open Interest (All),Change in Noncommercial-Long (All),Change in Noncommercial-Short (All),Change in Noncommercial-Spreading (All),Change in Commercial-Long (All),Change in Commercial-Short (All),Change in Total Reportable-Long (All),Change in Total Reportable-Short (All),Change in Nonreportable-Long (All),Change in Nonreportable-Short (All),% of Open Interest (OI) (All),% of OI-Noncommercial-Long (All),% of OI-Noncommercial-Short (All),% of OI-Noncommercial-Spreading (All),% of OI-Commercial-Long (All),% of OI-Commercial-Short (All),% of OI-Total Reportable-Long (All),% of OI-Total Reportable-Short (All),% of OI-Nonreportable-Long (All),% of OI-Nonreportable-Short (All),% of Open Interest (OI)(Old),% of OI-Noncommercial-Long (Old),% of OI-Noncommercial-Short (Old),% of OI-Noncommercial-Spreading (Old),% of OI-Commercial-Long (Old),% of OI-Commercial-Short (Old),% of OI-Total Reportable-Long (Old),% of OI-Total Reportable-Short (Old),% of OI-Nonreportable-Long (Old),% of OI-Nonreportable-Short (Old),% of Open Interest (OI) (Other),% of OI-Noncommercial-Long (Other),% of OI-Noncommercial-Short (Other),% of OI-Noncommercial-Spreading (Other),% of OI-Commercial-Long (Other),% of OI-Commercial-Short (Other),% of OI-Total Reportable-Long (Other),% of OI-Total Reportable-Short (Other),% of OI-Nonreportable-Long (Other),% of OI-Nonreportable-Short (Other),Traders-Total (All),Traders-Noncommercial-Long (All),Traders-Noncommercial-Short (All),Traders-Noncommercial-Spreading (All),Traders-Commercial-Long (All),Traders-Commercial-Short (All),Traders-Total Reportable-Long (All),Traders-Total Reportable-Short (All),Traders-Total (Old),Traders-Noncommercial-Long (Old),Traders-Noncommercial-Short (Old),Traders-Noncommercial-Spreading (Old),Traders-Commercial-Long (Old),Traders-Commercial-Short (Old),Traders-Total Reportable-Long (Old),Traders-Total Reportable-Short (Old),Traders-Total (Other),Traders-Noncommercial-Long (Other),Traders-Noncommercial-Short (Other),Traders-Noncommercial-Spreading (Other),Traders-Commercial-Long (Other),Traders-Commercial-Short (Other),Traders-Total Reportable-Long (Other),Traders-Total Reportable-Short (Other),Concentration-Gross LT = 4 TDR-Long (All),Concentration-Gross LT =4 TDR-Short (All),Concentration-Gross LT =8 TDR-Long (All),Concentration-Gross LT =8 TDR-Short (All),Concentration-Net LT =4 TDR-Long (All),Concentration-Net LT =4 TDR-Short (All),Concentration-Net LT =8 TDR-Long (All),Concentration-Net LT =8 TDR-Short (All),Concentration-Gross LT =4 TDR-Long (Old),Concentration-Gross LT =4 TDR-Short (Old),Concentration-Gross LT =8 TDR-Long (Old),Concentration-Gross LT =8 TDR-Short (Old),Concentration-Net LT =4 TDR-Long (Old),Concentration-Net LT =4 TDR-Short (Old),Concentration-Net LT =8 TDR-Long (Old),Concentration-Net LT =8 TDR-Short (Old),Concentration-Gross LT =4 TDR-Long (Other),Concentration-Gross LT =4 TDR-Short(Other),Concentration-Gross LT =8 TDR-Long (Other),Concentration-Gross LT =8 TDR-Short(Other),Concentration-Net LT =4 TDR-Long (Other),Concentration-Net LT =4 TDR-Short (Other),Concentration-Net LT =8 TDR-Long (Other),Concentration-Net LT =8 TDR-Short (Other),Contract Units,CFTC Contract Market Code (Quotes),CFTC Market Code in Initials (Quotes),CFTC Commodity Code (Quotes)
SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000131022,2013-10-22,005602 ,CBT ,0,5,652100,209830,70725,88595,293262,409482,591687,568802,60413,83298,604357,196274,74497,77194,274008,377415,547476,529106,56881,75251,47743,24793,7465,164,19254,32067,44211,39696,3532,8047,   10360,    6119,    3159,   -1835,    1226,    8561,    5510,    9885,    4850,     475,100.0,32.2,10.8,13.6,45.0,62.8,90.7,87.2,9.3,12.8,100.0,32.5,12.3,12.8,45.3,62.4,90.6,87.5,9.4,12.5,100.0,51.9,15.6,0.3,40.3,67.2,92.6,83.1,7.4,16.9,548,178,137,167,139,193,415,421,543,186,126,159,137,190,406,412,218,34,55,6,35,103,72,162,12.0,20.4,20.1,29.6,8.9,15.3,16.1,21.4,12.8,19.7,21.4,28.1,9.4,15.5,17.0,21.4,47.9,49.1,62.7,57.3,47.9,49.1,62.7,57.3,"(CONTRACTS OF 5,000 BUSHELS) ",005602 ,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000131029,2013-10-29,005602 ,CBT ,0,5,584429,181772,51803,87314,259581,364499,528667,503616,55762,80813,534684,166155,54694,76627,240061,331451,482843,462772,51841,71912,49745,26121,7613,183,19520,33048,45824,40844,3921,8901,  -67671,  -28058,  -18922,   -1281,  -33681,  -44983,  -63020,  -65186,   -4651,   -2485,100.0,31.1,8.9,14.9,44.4,62.4,90.5,86.2,9.5,13.8,100.0,31.1,10.2,14.3,44.9,62.0,90.3,86.6,9.7,13.4,100.0,52.5,15.3,0.4,39.2,66.4,92.1,82.1,7.9,17.9,479,134,121,144,143,187,359,386,476,140,112,132,141,182,348,375,212,35,50,8,35,102,75,156,11.7,19.7,20.5,30.0,9.9,14.7,17.7,21.4,12.6,18.8,22.1,28.6,10.5,15.1,19.0,21.9,45.9,47.2,61.6,56.0,45.9,47.2,61.6,56.0,"(CONTRACTS OF 5,000 BUSHELS) ",005602 ,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000131105,2013-11-05,005602 ,CBT ,0,5,563699,182112,70374,84769,246280,332579,513161,487722,50538,75977,509468,165697,69997,74046,223493,299668,463236,443711,46232,65757,54231,26970,10932,168,22787,32911,49925,44011,4306,10220,  -20730,     340,   18571,   -2545,  -13301,  -31920,  -15506,  -15894,   -5224,   -4836,100.0,32.3,12.5,15.0,43.7,59.0,91.0,86.5,9.0,13.5,100.0,32.5,13.7,14.5,43.9,58.8,90.9,87.1,9.1,12.9,100.0,49.7,20.2,0.3,42.0,60.7,92.1,81.2,7.9,18.8,498,125,139,127,132,189,336,393,495,133,130,114,128,181,326,375,229,33,59,8,37,111,76,173,11.7,19.2,21.1,29.1,10.2,15.2,18.1,21.8,12.7,18.3,23.0,27.8,10.9,16.0,19.8,22.3,42.4,43.3,59.4,52.0,42.4,43.3,59.0,52.0,"(CONTRACTS OF 5,000 BUSHELS) ",005602 ,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000131112,2013-11-12,005602 ,CBT ,0,5,577984,194944,64980,89953,240056,349072,524953,504005,53031,73979,520707,182240,61952,74241,216231,322183,472712,458376,47995,62331,57277,28163,18487,253,23825,26889,52241,45629,5036,11648,   14285,   12832,   -5394,    5184,   -6224,   16493,   11792,   16283,    2493,   -1998,100.0,33.7,11.2,15.6,41.5,60.4,90.8,87.2,9.2,12.8,100.0,35.0,11.9,14.3,41.5,61.9,90.8,88.0,9.2,12.0,100.0,49.2,32.3,0.4,41.6,46.9,91.2,79.7,8.8,20.3,517,154,128,123,126,199,344,399,510,157,123,112,123,190,334,379,240,36,67,12,35,113,78,186,10.3,18.9,19.1,28.3,9.7,16.3,17.5,23.3,11.2,19.8,20.6,28.5,10.5,17.5,19.1,24.4,39.8,30.3,58.2,40.8,39.8,30.2,57.8,40.7,"(CONTRACTS OF 5,000 BUSHELS) ",005602 ,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000131119,2013-11-19,005602 ,CBT ,0,5,580418,200297,57135,89321,240892,355410,530510,501866,49908,78552,520809,189358,53485,71611,214991,330605,475960,455701,44849,65108,59609,27915,20626,734,25901,24805,54550,46165,5059,13444,    2434,    5353,   -7845,    -632,     836,    6338,    5557,   -2139,   -3123,    4573,100.0,34.5,9.8,15.4,41.5,61.2,91.4,86.5,8.6,13.5,100.0,36.4,10.3,13.7,41.3,63.5,91.4,87.5,8.6,12.5,100.0,46.8,34.6,1.2,43.5,41.6,91.5,77.4,8.5,22.6,513,151,126,137,138,195,357,405,507,157,121,127,133,188,346,388,254,40,69,14,39,120,86,197,10.2,20.2,18.8,28.9,9.6,17.1,17.5,23.8,10.7,21.2,20.1,29.8,10.4,18.8,19.0,25.7,38.1,30.2,56.2,40.2,38.0,29.8,55.7,39.9,"(CONTRACTS OF 5,000 BUSHELS) ",005602 ,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000131126,2013-11-26,005602 ,CBT ,0,5,606008,216727,61933,95660,237433,366222,549820,523815,56188,82193,538460,205978,60006,73359,208564,338970,487901,472335,50559,66125,67548,31468,22646,1582,28869,27252,61919,51480,5629,16068,   25590,   16430,    4798,    6339,   -3459,   10812,   19310,   21949,    6280,    3641,100.0,35.8,10.2,15.8,39.2,60.4,90.7,86.4,9.3,13.6,100.0,38.3,11.1,13.6,38.7,63.0,90.6,87.7,9.4,12.3,100.0,46.6,33.5,2.3,42.7,40.3,91.7,76.2,8.3,23.8,528,153,137,141,129,196,357,417,520,157,135,129,121,190,341,399,268,45,80,15,43,120,96,207,9.5,19.0,17.6,27.3,9.2,16.9,17.0,22.5,10.1,20.3,19.1,28.4,10.1,18.7,18.6,24.5,34.3,26.7,52.1,36.0,34.1,25.5,51.2,34.8,"(CONTRACTS OF 5,000 BUSHELS) ",005602 ,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000131203,2013-12-03,005602 ,CBT ,0,5,617952,228604,69058,99043,233082,362533,560729,530634,57223,87318,546559,217864,63679,74454,204422,339011,496740,477144,49819,69415,71393,32556,27195,2773,28660,23522,63989,53490,7404,17903,   11944,   11877,    7125,    3383,   -4351,   -3689,   10909,    6819,    1035,    5125,100.0,37.0,11.2,16.0,37.7,58.7,90.7,85.9,9.3,14.1,100.0,39.9,11.7,13.6,37.4,62.0,90.9,87.3,9.1,12.7,100.0,45.6,38.1,3.9,40.1,32.9,89.6,74.9,10.4,25.1,524,151,142,130,129,196,352,407,514,150,138,118,121,190,338,385,272,48,78,20,48,118,108,207,9.6,18.5,17.9,26.5,9.4,16.6,17.4,22.6,10.8,19.5,19.9,28.1,10.8,18.4,19.6,24.5,32.5,26.7,50.1,34.2,32.4,25.1,49.9,32.7,"(CONTRACTS OF 5,000 BUSHELS) ",005602 ,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000131210,2013-12-10,005602 ,CBT ,0,5,641333,241719,68345,97564,244716,388720,583999,554629,57334,86704,560722,232643,64184,68279,210329,360113,511251,492576,49471,68146,80611,34712,29797,3649,34387,28607,72748,62053,7863,18558,   23381,   13115,    -713,   -1479,   11634,   26187,   23270,   23995,     111,    -614,100.0,37.7,10.7,15.2,38.2,60.6,91.1,86.5,8.9,13.5,100.0,41.5,11.4,12.2,37.5,64.2,91.2,87.8,8.8,12.2,100.0,43.1,37.0,4.5,42.7,35.5,90.2,77.0,9.8,23.0,526,165,132,144,127,192,371,408,515,162,133,128,121,188,356,386,283,49,84,24,49,118,109,219,8.9,20.1,17.2,28.9,8.8,17.3,16.4,23.6,10.2,21.3,19.4,30.9,10.1,19.5,18.6,25.8,28.9,27.7,45.3,36.2,28.8,26.2,45.2,34.7,"(CONTRACTS OF 5,000 BUSHELS) ",005602 ,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000131217,2013-12-17,005602 ,CBT ,0,5,650861,248601,71620,87750,255622,400711,591973,560081,58888,90780,563480,238935,64899,57094,216677,371388,512706,493381,50774,70099,87381,35714,32769,4608,38945,29323,79267,66700,8114,20681,    9528,    6882,    3275,   -9814,   10906,   11991,    7974,    5452,    1554,    4076,100.0,38.2,11.0,13.5,39.3,61.6,91.0,86.1,9.0,13.9,100.0,42.4,11.5,10.1,38.5,65.9,91.0,87.6,9.0,12.4,100.0,40.9,37.5,5.3,44.6,33.6,90.7,76.3,9.3,23.7,512,156,136,143,131,188,364,407,500,158,132,127,123,181,346,382,276,50,82,22,52,113,116,207,9.2,20.3,17.2,28.8,8.8,17.9,16.1,23.4,10.6,22.5,19.6,31.0,10.2,20.4,18.7,26.2,26.2,27.8,43.1,37.5,26.1,26.2,43.0,35.8,"(CONTRACTS OF 5,000 BUSHELS) ",005602 ,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000131224,2013-12-24,005602 ,CBT ,0,5,628600,245120,69346,87828,239009,383943,571957,541117,56643,87483,536833,234622,62018,56754,197379,353230,488755,472002,48078,64831,91767,36430,33260,5142,41630,30713,83202,69115,8565,22652,  -22261,   -3481,   -2274,      78,  -16613,  -16768,  -20016,  -18964,   -2245,   -3297,100.0,39.0,11.0,14.0,38.0,61.1,91.0,86.1,9.0,13.9,100.0,43.7,11.6,10.6,36.8,65.8,91.0,87.9,9.0,12.1,100.0,39.7,36.2,5.6,45.4,33.5,90.7,75.3,9.3,24.7,507,158,129,141,135,186,365,405,492,161,122,122,130,179,350,374,271,49,80,21,51,111,112,204,9.3,20.5,17.4,29.3,9.2,18.3,17.1,25.2,10.8,22.5,19.9,32.1,10.8,20.4,19.8,27.4,26.7,25.6,43.5,36.1,26.6,23.8,43.4,34.3,"(CONTRACTS OF 5,000 BUSHELS) ",005602 ,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000131231,2013-12-31,005602 ,CBT ,0,5,575756,229906,64117,86275,209859,342217,526040,492609,49716,83147,477002,219495,55792,50581,166206,311138,436282,417511,40720,59491,98754,40832,38746,5273,43653,31079,89758,75098,8996,23656,  -52844,  -15214,   -5229,   -1553,  -29150,  -41726,  -45917,  -48508,   -6927,   -4336,100.0,39.9,11.1,15.0,36.4,59.4,91.4,85.6,8.6,14.4,100.0,46.0,11.7,10.6,34.8,65.2,91.5,87.5,8.5,12.5,100.0,41.3,39.2,5.3,44.2,31.5,90.9,76.0,9.1,24.0,474,140,122,114,123,180,324,371,459,142,115,95,111,168,301,338,264,46,77,21,57,110,117,197,9.8,21.3,18.1,29.2,9.7,19.4,17.9,26.9,11.7,23.7,21.4,33.2,11.7,22.7,21.3,30.6,23.1,25.8,39.0,36.0,22.9,24.1,38.9,34.0,"(CONTRACTS OF 5,000 BUSHELS) ",005602 ,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000140107,2014-01-07,005602 ,CBT ,0,5,569064,210292,68029,91393,218949,323959,520634,483381,48430,85683,467535,204031,58566,51915,173235,297426,429181,407907,38354,59628,101529,39244,42446,6495,45714,26533,91453,75474,10076,26055,   -6692,  -19614,    3912,    5118,    9090,  -18258,   -5406,   -9228,   -1286,    2536,100.0,37.0,12.0,16.1,38.5,56.9,91.5,84.9,8.5,15.1,100.0,43.6,12.5,11.1,37.1,63.6,91.8,87.2,8.2,12.8,100.0,38.7,41.8,6.4,45.0,26.1,90.1,74.3,9.9,25.7,468,139,126,127,117,165,327,365,455,148,117,107,106,153,304,334,271,50,82,24,57,106,121,202,9.9,21.5,18.7,28.6,9.8,19.4,17.8,25.5,11.9,24.8,22.2,33.1,11.8,22.4,21.4,30.3,22.4,21.0,37.8,30.3,22.3,19.3,37.2,28.2,"(CONTRACTS OF 5,000 BUSHELS) ",005602 ,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000140114,2014-01-14,005602 ,CBT ,0,5,594392,226859,73159,100017,217241,336916,544117,510092,50275,84300,479573,216996,60512,57878,165608,305023,440482,423413,39091,56160,114819,44306,47090,7696,51633,31893,103635,86679,11184,28140,   25328,   16567,    5130,    8624,   -1708,   12957,   23483,   26711,    1845,   -1383,100.0,38.2,12.3,16.8,36.5,56.7,91.5,85.8,8.5,14.2,100.0,45.2,12.6,12.1,34.5,63.6,91.8,88.3,8.2,11.7,100.0,38.6,41.0,6.7,45.0,27.8,90.3,75.5,9.7,24.5,505,156,137,138,127,169,359,386,482,159,119,118,113,160,328,352,298,59,90,26,64,110,136,215,9.6,19.5,18.3,27.0,9.3,18.1,17.4,23.9,11.8,23.0,22.0,31.7,11.5,21.5,21.3,28.5,20.2,21.1,33.5,30.0,20.1,18.7,33.4,26.9,"(CONTRACTS OF 5,000 BUSHELS) ",005602 ,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000140121,2014-01-21,005602 ,CBT ,0,5,603948,235517,77507,94133,222711,345038,552361,516678,51587,87270,480124,220533,60052,55038,165414,309154,440985,424244,39139,55880,123824,45871,48342,8208,57297,35884,111376,92434,12448,31390,    9556,    8658,    4348,   -5884,    5470,    8122,    8244,    6586,    1312,    2970,100.0,39.0,12.8,15.6,36.9,57.1,91.5,85.6,8.5,14.4,100.0,45.9,12.5,11.5,34.5,64.4,91.8,88.4,8.2,11.6,100.0,37.0,39.0,6.6,46.3,29.0,89.9,74.6,10.1,25.4,505,153,142,141,122,173,350,399,480,153,127,122,104,163,316,363,314,64,97,25,70,116,146,226,9.4,20.1,18.1,27.9,9.2,18.8,17.3,24.4,11.8,23.7,22.2,33.0,11.5,22.4,21.5,30.2,18.7,19.3,31.5,28.4,18.5,15.9,31.2,24.8,"(CONTRACTS OF 5,000 BUSHELS) ",005602 ,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000140128,2014-01-28,005602 ,CBT ,0,5,591635,226057,73107,92893,221459,334457,540409,500457,51226,91178,462318,208178,56236,52837,163184,294331,424199,403404,38119,58914,129317,49099,48091,8836,58275,40126,116210,97053,13107,32264,  -12313,   -9460,   -4400,   -1240,   -1252,  -10581,  -11952,  -16221,    -361,    3908,100.0,38.2,12.4,15.7,37.4,56.5,91.3,84.6,8.7,15.4,100.0,45.0,12.2,11.4,35.3,63.7,91.8,87.3,8.2,12.7,100.0,38.0,37.2,6.8,45.1,31.0,89.9,75.1,10.1,24.9,507,150,144,145,128,175,360,399,486,162,122,124,111,165,329,364,315,60,106,26,70,115,145,233,9.7,21.4,18.5,28.6,9.3,19.9,17.4,25.1,12.3,25.3,23.0,33.3,11.9,23.8,22.1,30.4,17.8,18.7,29.1,26.6,17.7,15.4,28.9,23.1,"(CONTRACTS OF 5,000 BUSHELS) ",005602 ,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000140204,2014-02-04,005602 ,CBT ,0,5,624488,235941,70582,102324,234307,357670,572572,530576,51916,93912,486227,213010,50459,62746,172681,312631,448437,425836,37790,60391,138261,51105,48297,11404,61626,45039,124135,104740,14126,33521,   32853,    9884,   -2525,    9431,   12848,   23213,   32163,   30119,     690,    2734,100.0,37.8,11.3,16.4,37.5,57.3,91.7,85.0,8.3,15.0,100.0,43.8,10.4,12.9,35.5,64.3,92.2,87.6,7.8,12.4,100.0,37.0,34.9,8.2,44.6,32.6,89.8,75.8,10.2,24.2,507,169,128,158,131,169,386,391,486,172,114,132,111,157,350,350,327,63,104,36,79,113,164,238,9.0,21.4,17.4,28.3,8.8,19.2,16.4,24.2,11.6,25.6,21.6,33.1,11.3,23.1,21.0,29.5,16.7,18.1,27.3,26.1,16.6,14.1,26.9,21.9,"(CONTRACTS OF 5,000 BUSHELS) ",005602 ,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000140211,2014-02-11,005602 ,CBT ,0,5,683209,263240,73477,117451,245245,393193,625936,584121,57273,99088,529867,245403,53507,71119,170576,341194,487098,465820,42769,64047,153342,51284,53417,12885,74669,51999,138838,118301,14504,35041,   58721,   27299,    2895,   15127,   10938,   35523,   53364,   53545,    5357,    5176,100.0,38.5,10.8,17.2,35.9,57.6,91.6,85.5,8.4,14.5,100.0,46.3,10.1,13.4,32.2,64.4,91.9,87.9,8.1,12.1,100.0,33.4,34.8,8.4,48.7,33.9,90.5,77.1,9.5,22.9,546,179,144,172,130,178,412,421,521,180,130,145,110,162,372,376,350,70,113,41,82,118,178,253,8.5,19.3,16.3,27.5,8.3,17.1,15.1,22.8,10.7,23.1,19.9,33.3,10.7,20.5,19.3,29.2,17.3,16.6,29.2,24.8,16.2,13.6,27.4,21.5,"(CONTRACTS OF 5,000 BUSHELS) ",005602 ,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000140218,2014-02-18,005602 ,CBT ,0,5,691005,277727,78396,105440,246523,405475,629690,589311,61315,101694,528069,256640,56716,60782,164708,346777,482130,464275,45939,63794,162936,52210,52803,13535,81815,58698,147560,125036,15376,37900,    7796,   14487,    4919,  -12011,    1278,   12282,    3754,    5190,    4042,    2606,100.0,40.2,11.3,15.3,35.7,58.7,91.1,85.3,8.9,14.7,100.0,48.6,10.7,11.5,31.2,65.7,91.3,87.9,8.7,12.1,100.0,32.0,32.4,8.3,50.2,36.0,90.6,76.7,9.4,23.3,554,186,145,175,128,185,416,430,530,185,127,146,103,174,369,391,352,73,109,47,87,118,188,252,8.4,18.7,16.0,26.9,8.3,16.8,15.2,23.5,10.9,21.9,20.3,32.4,10.9,20.4,19.6,30.0,17.4,18.8,29.2,27.5,16.7,15.7,27.4,23.9,"(CONTRACTS OF 5,000 BUSHELS) ",005602 ,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000140225,2014-02-25,005602 ,CBT ,0,5,704089,282790,70974,106373,253652,421861,642815,599208,61274,104881,530820,256266,50555,60381,168193,355983,484840,466919,45980,63901,173269,57239,51134,15277,85459,65878,157975,132289,15294,40980,   13084,    5063,   -7422,     933,    7129,   16386,   13125,    9897,     -41,    3187,100.0,40.2,10.1,15.1,36.0,59.9,91.3,85.1,8.7,14.9,100.0,48.3,9.5,11.4,31.7,67.1,91.3,88.0,8.7,12.0,100.0,33.0,29.5,8.8,49.3,38.0,91.2,76.3,8.8,23.7,546,181,131,163,140,188,417,419,523,183,122,127,112,177,367,374,364,80,106,54,90,125,203,258,8.2,19.6,15.8,27.9,8.2,17.0,15.1,24.1,10.8,23.0,20.1,33.8,10.8,20.8,19.9,31.1,16.6,20.7,27.7,30.4,16.0,17.7,26.3,26.5,"(CONTRACTS OF 5,000 BUSHELS) ",005602 ,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000140304,2014-03-04,005602 ,CBT ,0,5,668094,291599,81235,83940,242496,407338,618035,572513,50059,95581,482312,254554,61750,41760,148252,327577,444566,431087,37746,51225,185782,63037,45477,16188,94244,79761,173469,141426,12313,44356,  -35995,    8809,   10261,  -22433,  -11156,  -14523,  -24780,  -26695,  -11215,   -9300,100.0,43.6,12.2,12.6,36.3,61.0,92.5,85.7,7.5,14.3,100.0,52.8,12.8,8.7,30.7,67.9,92.2,89.4,7.8,10.6,100.0,33.9,24.5,8.7,50.7,42.9,93.4,76.1,6.6,23.9,555,191,136,158,124,187,401,416,530,182,137,112,93,171,332,371,380,92,102,51,89,139,212,268,8.8,19.4,16.5,28.8,8.5,17.5,15.8,24.8,11.7,22.8,21.6,34.8,11.7,21.4,21.5,32.6,15.3,21.0,26.2,30.7,14.8,17.7,24.8,26.3,"(CONTRACTS OF 5,000 BUSHELS) ",005602 ,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000140311,2014-03-11,005602 ,CBT ,0,5,670093,282609,87052,84822,252047,406573,619478,578447,50615,91646,469014,249578,66472,38524,144763,318763,432865,423759,36149,45255,201079,61128,48677,18201,107284,87810,186613,154688,14466,46391,    1999,   -8990,    5817,     882,    9551,    -765,    1443,    5934,     556,   -3935,100.0,42.2,13.0,12.7,37.6,60.7,92.4,86.3,7.6,13.7,100.0,53.2,14.2,8.2,30.9,68.0,92.3,90.4,7.7,9.6,100.0,30.4,24.2,9.1,53.4,43.7,92.8,76.9,7.2,23.1,565,187,141,158,130,193,415,415,541,190,134,103,98,178,346,363,392,90,111,64,92,144,224,282,8.6,18.6,16.9,27.8,8.3,16.5,15.6,23.9,11.6,22.4,21.5,34.2,11.6,21.2,21.3,31.9,17.8,21.5,27.9,30.2,17.6,18.8,26.6,26.9,"(CONTRACTS OF 5,000 BUSHELS) ",005602 ,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000140318,2014-03-18,005602 ,CBT ,0,5,656246,273916,86004,83445,248194,394851,605555,564300,50691,91946,450218,242615,64684,38849,132937,302109,414401,405642,35817,44576,206028,57179,47198,18718,115257,92742,191154,158658,14874,47370,  -13847,   -8693,   -1048,   -1377,   -3853,  -11722,  -13923,  -14147,      76,     300,100.0,41.7,13.1,12.7,37.8,60.2,92.3,86.0,7.7,14.0,100.0,53.9,14.4,8.6,29.5,67.1,92.0,90.1,8.0,9.9,100.0,27.8,22.9,9.1,55.9,45.0,92.8,77.0,7.2,23.0,564,192,142,156,126,192,403,420,531,185,133,105,98,173,339,359,392,90,113,55,85,145,207,286,8.9,17.6,17.1,26.0,8.5,15.2,16.0,21.9,11.8,20.3,21.9,30.6,11.8,19.1,21.7,28.1,18.9,21.7,29.5,31.1,18.7,19.2,28.3,27.1,"(CONTRACTS OF 5,000 BUSHELS) ",005602 ,CBT ,5
SOYBEANS - CHICAGO BOARD OF TRADE ,1970-01-01 00:00:00.000140325,2014-03-25,005602 ,CBT ,0,5,624304,257773,81410,76986,234739,370123,569498,528519,54806,95785,414233,222087,56131,33743,120268,278865,376098,368739,38135,45494,210071,59212,48805,19717,114471,91258,193400,159780,16671,50291,  -31942,  -16143,   -4594,   -6459,  -13455,  -24728,  -36057,  -35781,    4115,    3839,100.0,41.3,13.0,12.3,37.6,59.3,91.2,84.7,8.8,15.3,100.0,53.6,13.6,8.1,29.0,67.3,90.8,89.0,9.2,11.0,100.0,28.2,23.2,9.4,54.5,43.4,92.1,76.1,7.9,23.9,532,171,136,151,120,189,373,410,502,162,127,98,90,170,309,347,382,79,114,59,84,143,204,283,9.6,18.1,18.2,25.9,8.9,15.4,17.0,21.7,12.6,21.5,23.2,31.1,12.6,19.9,23.2,28.3,17.2,19.2,27.7,27.6,17.2,16.6,27.0,23.7,"(CONTRACTS OF 5,000 BUSHELS) ",005602 ,CBT ,5
