Date,Petroleo_WTI,Dolar_Real,Soja_Chicago,VIX_Indice_Medo
2004-11-17,46.84000015258789,,553.0,13.210000038146973
2004-11-18,46.220001220703125,,555.0,12.979999542236328
2004-11-19,48.439998626708984,,550.5,13.5
2004-11-22,48.63999938964844,,554.5,12.970000267028809
2004-11-23,48.939998626708984,,561.25,12.670000076293945
2004-11-24,49.439998626708984,,554.0,12.720000267028809
2004-11-26,,,548.5,12.779999732971191
2004-11-29,49.7599983215332,,539.5,13.300000190734863
2004-11-30,49.130001068115234,,534.75,13.239999771118164
2004-12-01,45.4900016784668,,528.0,12.970000267028809
2004-12-02,43.25,,520.75,12.979999542236328
2004-12-03,42.540000915527344,,525.75,12.960000038146973
2004-12-06,42.97999954223633,,529.75,13.1899995803833
2004-12-07,41.459999084472656,,522.0,13.670000076293945
2004-12-08,41.939998626708984,,529.25,13.1899995803833
2004-12-09,42.529998779296875,,526.5,12.880000114440918
2004-12-10,40.709999084472656,,533.0,12.760000228881836
2004-12-13,41.0099983215332,,546.75,12.539999961853027
2004-12-14,41.81999969482422,,550.25,12.729999542236328
2004-12-15,44.189998626708984,,546.0,12.350000381469727
2004-12-16,44.18000030517578,,544.5,12.270000457763672
2004-12-17,46.279998779296875,,548.75,11.949999809265137
2004-12-20,45.63999938964844,,550.0,11.829999923706055
2004-12-21,45.7599983215332,,549.0,11.550000190734863
2004-12-22,44.2400016784668,,546.25,11.449999809265137
2004-12-23,44.18000030517578,,550.5,11.229999542236328
2004-12-27,41.31999969482422,,558.5,12.140000343322754
2004-12-28,41.77000045776367,,551.25,12.0
2004-12-29,43.63999938964844,,546.75,11.619999885559082
2004-12-30,43.45000076293945,,547.75,12.5600004196167
2004-12-31,,,547.75,13.289999961853027
2005-01-03,42.119998931884766,,537.25,14.079999923706055
2005-01-04,43.90999984741211,,529.75,13.979999542236328
2005-01-05,43.38999938964844,,534.0,14.09000015258789
2005-01-06,45.560001373291016,,541.75,13.579999923706055
2005-01-07,45.43000030517578,,551.75,13.489999771118164
2005-01-10,45.33000183105469,,560.0,13.229999542236328
2005-01-11,45.68000030517578,,557.5,13.1899995803833
2005-01-12,46.369998931884766,,554.0,12.5600004196167
2005-01-13,48.040000915527344,,557.5,12.84000015258789
2005-01-14,48.380001068115234,,542.0,12.430000305175781
2005-01-18,48.380001068115234,,513.5,12.470000267028809
2005-01-19,47.54999923706055,,517.75,13.180000305175781
2005-01-20,46.90999984741211,,523.25,13.829999923706055
2005-01-21,48.529998779296875,,516.75,14.359999656677246
2005-01-24,48.810001373291016,,520.0,14.649999618530273
2005-01-25,49.63999938964844,,526.0,14.0600004196167
2005-01-26,48.779998779296875,,523.0,13.4399995803833
2005-01-27,48.84000015258789,,515.75,13.239999771118164
2005-01-28,47.18000030517578,,514.0,13.239999771118164
2005-01-31,48.20000076293945,,514.75,12.819999694824219
2005-02-01,47.119998931884766,,507.0,12.029999732971191
2005-02-02,46.689998626708984,,505.25,11.65999984741211
2005-02-03,46.45000076293945,,502.0,11.789999961853027
2005-02-04,46.47999954223633,,499.5,11.210000038146973
2005-02-07,45.279998779296875,,501.25,11.729999542236328
2005-02-08,45.400001525878906,,503.5,11.600000381469727
2005-02-09,45.459999084472656,,510.75,12.0
2005-02-10,47.099998474121094,,516.0,11.510000228881836
2005-02-11,47.15999984741211,,525.75,11.430000305175781
2005-02-14,47.439998626708984,,535.75,11.520000457763672
2005-02-15,47.2599983215332,,535.25,11.270000457763672
2005-02-16,48.33000183105469,,535.0,11.100000381469727
2005-02-17,47.540000915527344,,552.0,11.770000457763672
2005-02-18,48.349998474121094,,552.5,11.180000305175781
2005-02-22,51.150001525878906,,577.0,13.140000343322754
2005-02-23,51.16999816894531,,576.75,12.390000343322754
2005-02-24,51.38999938964844,,569.0,11.569999694824219
2005-02-25,51.4900016784668,,597.5,11.489999771118164
2005-02-28,51.75,,615.5,12.079999923706055
2005-03-01,51.68000030517578,,605.0,12.039999961853027
2005-03-02,53.04999923706055,,618.75,12.5
2005-03-03,53.56999969482422,,620.0,12.930000305175781
2005-03-04,53.779998779296875,,622.75,11.9399995803833
2005-03-07,53.88999938964844,,608.5,12.260000228881836
2005-03-08,54.59000015258789,,619.5,12.399999618530273
2005-03-09,54.77000045776367,,624.0,12.699999809265137
2005-03-10,53.540000915527344,,633.25,12.489999771118164
2005-03-11,54.43000030517578,,656.75,12.800000190734863
2005-03-14,54.95000076293945,,654.0,12.390000343322754
2005-03-15,55.04999923706055,,681.0,13.149999618530273
2005-03-16,56.459999084472656,,673.5,13.489999771118164
2005-03-17,56.400001525878906,,671.5,13.289999961853027
2005-03-18,56.720001220703125,,649.0,13.140000343322754
2005-03-21,56.619998931884766,,626.5,13.609999656677246
2005-03-22,56.029998779296875,,627.25,14.270000457763672
2005-03-23,53.810001373291016,,623.25,14.0600004196167
2005-03-24,54.84000015258789,,628.75,13.420000076293945
2005-03-28,54.04999923706055,,625.75,13.75
2005-03-29,54.22999954223633,,624.0,14.489999771118164
2005-03-30,53.9900016784668,,641.0,13.640000343322754
2005-03-31,55.400001525878906,,627.5,14.020000457763672
2005-04-01,57.27000045776367,,614.0,14.09000015258789
2005-04-04,57.0099983215332,,615.0,14.109999656677246
2005-04-05,56.040000915527344,,617.5,13.680000305175781
2005-04-06,55.849998474121094,,623.25,13.149999618530273
2005-04-07,54.11000061035156,,623.5,12.329999923706055
2005-04-08,53.31999969482422,,612.0,12.619999885559082
2005-04-11,53.709999084472656,,616.75,11.979999542236328
2005-04-12,51.86000061035156,,617.5,11.300000190734863
2005-04-13,50.220001220703125,,623.25,13.3100004196167
2005-04-14,51.130001068115234,,617.0,14.529999732971191
2005-04-15,50.4900016784668,,616.25,17.739999771118164
2005-04-18,50.369998931884766,,609.5,16.559999465942383
2005-04-19,52.290000915527344,,631.0,14.960000038146973
2005-04-20,52.439998626708984,,630.75,16.920000076293945
2005-04-21,54.20000076293945,,637.75,14.40999984741211
2005-04-22,55.38999938964844,,633.0,15.380000114440918
2005-04-25,54.56999969482422,,635.25,14.619999885559082
2005-04-26,54.20000076293945,,636.75,14.90999984741211
2005-04-27,51.61000061035156,,627.25,14.869999885559082
2005-04-28,51.77000045776367,,618.0,16.860000610351562
2005-04-29,49.720001220703125,,619.25,15.3100004196167
2005-05-02,50.91999816894531,,619.25,15.119999885559082
2005-05-03,49.5,,618.75,14.529999732971191
2005-05-04,50.130001068115234,,620.0,13.850000381469727
2005-05-05,50.83000183105469,,623.5,13.979999542236328
2005-05-06,50.959999084472656,,635.0,14.050000190734863
2005-05-09,52.029998779296875,,632.0,13.75
2005-05-10,52.06999969482422,,628.25,14.90999984741211
2005-05-11,50.45000076293945,,628.0,14.449999809265137
2005-05-12,48.540000915527344,,619.75,16.1200008392334
2005-05-13,48.66999816894531,,603.75,16.31999969482422
2005-05-16,48.61000061035156,,623.5,15.680000305175781
2005-05-17,48.970001220703125,,620.75,14.569999694824219
2005-05-18,47.25,,633.25,13.630000114440918
2005-05-19,46.91999816894531,,629.25,13.319999694824219
2005-05-20,46.79999923706055,,632.0,13.140000343322754
2005-05-23,49.15999984741211,,640.0,12.949999809265137
2005-05-24,49.66999816894531,,645.5,12.6899995803833
2005-05-25,50.97999954223633,,666.5,12.579999923706055
2005-05-26,51.0099983215332,,676.0,12.239999771118164
2005-05-27,51.849998474121094,,667.75,12.149999618530273
2005-05-31,51.970001220703125,,680.25,13.289999961853027
2005-06-01,54.599998474121094,,685.25,12.359999656677246
2005-06-02,53.630001068115234,,668.5,11.84000015258789
2005-06-03,55.029998779296875,,675.25,12.149999618530273
2005-06-06,54.4900016784668,,677.75,12.279999732971191
2005-06-07,53.7599983215332,,674.75,12.390000343322754
2005-06-08,52.540000915527344,,667.5,12.699999809265137
2005-06-09,54.279998779296875,,673.25,12.079999923706055
2005-06-10,53.540000915527344,,666.25,11.960000038146973
2005-06-13,55.619998931884766,,680.5,11.649999618530273
2005-06-14,55.0,,689.75,11.789999961853027
2005-06-15,55.56999969482422,,702.5,11.460000038146973
2005-06-16,56.58000183105469,,700.75,11.149999618530273
2005-06-17,58.470001220703125,,724.0,11.479999542236328
2005-06-20,59.369998931884766,,739.0,11.470000267028809
2005-06-21,58.900001525878906,,735.25,11.079999923706055
2005-06-22,58.09000015258789,,737.0,11.050000190734863
2005-06-23,59.41999816894531,,725.75,12.130000114440918
2005-06-24,59.84000015258789,,744.5,12.180000305175781
2005-06-27,60.540000915527344,,694.5,12.520000457763672
2005-06-28,58.20000076293945,,666.75,11.579999923706055
2005-06-29,57.2599983215332,,672.0,11.770000457763672
2005-06-30,56.5,,651.75,12.039999961853027
2005-07-01,58.75,,673.5,11.399999618530273
2005-07-05,59.59000015258789,,712.25,11.680000305175781
2005-07-06,61.279998779296875,,696.25,12.270000457763672
2005-07-07,60.72999954223633,,692.0,12.489999771118164
2005-07-08,59.630001068115234,,675.5,11.449999809265137
2005-07-11,58.91999816894531,,688.0,11.279999732971191
2005-07-12,60.619998931884766,,698.5,10.949999809265137
2005-07-13,60.0099983215332,,711.5,10.84000015258789
2005-07-14,57.79999923706055,,723.0,10.8100004196167
2005-07-15,58.09000015258789,,721.0,10.329999923706055
2005-07-18,57.31999969482422,,717.25,10.770000457763672
2005-07-19,57.459999084472656,,682.5,10.449999809265137
2005-07-20,56.720001220703125,,684.5,10.229999542236328
2005-07-21,57.130001068115234,,669.5,10.970000267028809
2005-07-22,58.650001525878906,,669.25,10.520000457763672
2005-07-25,59.0,,669.75,11.100000381469727
2005-07-26,59.20000076293945,,676.0,10.989999771118164
2005-07-27,59.11000061035156,,673.75,10.359999656677246
2005-07-28,59.939998626708984,,684.25,10.520000457763672
2005-07-29,60.56999969482422,,671.75,11.569999694824219
2005-08-01,61.56999969482422,,673.0,12.079999923706055
2005-08-02,61.88999938964844,,689.5,11.75
2005-08-03,60.86000061035156,,670.0,11.829999923706055
2005-08-04,61.380001068115234,,671.25,12.520000457763672
2005-08-05,62.310001373291016,,658.5,12.479999542236328
2005-08-08,63.939998626708984,,660.5,13.210000038146973
2005-08-09,63.06999969482422,,643.0,12.399999618530273
2005-08-10,64.9000015258789,,643.5,12.380000114440918
2005-08-11,65.80000305175781,,641.0,12.420000076293945
2005-08-12,66.86000061035156,,643.0,12.739999771118164
2005-08-15,66.2699966430664,,612.75,12.260000228881836
2005-08-16,66.08000183105469,,616.75,13.520000457763672
2005-08-17,63.25,,615.0,13.300000190734863
2005-08-18,63.27000045776367,,609.75,13.420000076293945
2005-08-19,65.3499984741211,,597.25,13.420000076293945
2005-08-22,65.44999694824219,,607.25,13.420000076293945
2005-08-23,65.70999908447266,,610.75,13.34000015258789
2005-08-24,67.31999969482422,,602.5,14.170000076293945
2005-08-25,67.48999786376953,,587.0,13.729999542236328
2005-08-26,66.12999725341797,,591.0,13.720000267028809
2005-08-29,67.19999694824219,,594.0,13.520000457763672
2005-08-30,69.80999755859375,,599.75,13.649999618530273
2005-08-31,68.94000244140625,,586.75,12.600000381469727
2005-09-01,69.47000122070312,,595.75,13.149999618530273
2005-09-02,67.56999969482422,,588.5,13.569999694824219
2005-09-06,65.95999908447266,,604.75,12.930000305175781
2005-09-07,64.37000274658203,,595.0,12.520000457763672
2005-09-08,64.48999786376953,,590.5,12.930000305175781
2005-09-09,64.08000183105469,,580.5,11.979999542236328
2005-09-12,63.33000183105469,,575.0,11.649999618530273
2005-09-13,63.11000061035156,,576.0,12.390000343322754
2005-09-14,65.08999633789062,,569.5,12.90999984741211
2005-09-15,64.75,,568.75,12.489999771118164
2005-09-16,63.0,,571.25,11.220000267028809
2005-09-19,67.38999938964844,,576.0,12.140000343322754
2005-09-20,66.2300033569336,,572.0,12.640000343322754
2005-09-21,66.80000305175781,,577.75,13.789999961853027
2005-09-22,66.5,,580.5,13.329999923706055
2005-09-23,64.19000244140625,,574.0,12.960000038146973
2005-09-26,65.81999969482422,,567.5,13.039999961853027
2005-09-27,65.06999969482422,,557.5,12.760000228881836
2005-09-28,66.3499984741211,,562.75,12.630000114440918
2005-09-29,66.79000091552734,,560.5,12.239999771118164
2005-09-30,66.23999786376953,,573.25,11.920000076293945
2005-10-03,65.47000122070312,,581.0,12.460000038146973
2005-10-04,63.900001525878906,,562.5,13.199999809265137
2005-10-05,62.790000915527344,,563.5,14.550000190734863
2005-10-06,61.36000061035156,,564.25,14.960000038146973
2005-10-07,61.84000015258789,,564.25,14.59000015258789
2005-10-10,61.79999923706055,,555.5,15.550000190734863
2005-10-11,63.529998779296875,,563.5,15.630000114440918
2005-10-12,64.12000274658203,,589.0,16.219999313354492
2005-10-13,63.08000183105469,,588.25,16.469999313354492
2005-10-14,62.630001068115234,,589.5,14.869999885559082
2005-10-17,64.36000061035156,,591.25,14.670000076293945
2005-10-18,63.20000076293945,,584.5,15.329999923706055
2005-10-19,62.40999984741211,,589.25,13.5
2005-10-20,61.029998779296875,,585.0,16.110000610351562
2005-10-21,60.630001068115234,,572.25,16.1299991607666
2005-10-24,60.31999969482422,,575.0,14.739999771118164
2005-10-25,62.439998626708984,,578.0,14.529999732971191
2005-10-26,60.65999984741211,,571.5,14.59000015258789
2005-10-27,61.09000015258789,,571.0,16.020000457763672
2005-10-28,61.220001220703125,,565.0,14.25
2005-10-31,59.7599983215332,,564.75,15.319999694824219
2005-11-01,59.849998474121094,,574.5,14.850000381469727
2005-11-02,59.75,,573.5,13.479999542236328
2005-11-03,61.779998779296875,,591.75,13.0
2005-11-04,60.58000183105469,,580.5,13.170000076293945
2005-11-07,59.470001220703125,,571.5,13.100000381469727
2005-11-08,59.709999084472656,,574.25,13.079999923706055
2005-11-09,58.93000030517578,,578.25,12.800000190734863
2005-11-10,57.79999923706055,,577.0,11.899999618530273
2005-11-11,57.529998779296875,,593.0,11.630000114440918
2005-11-14,57.689998626708984,,590.25,12.180000305175781
2005-11-15,56.97999954223633,,592.25,12.229999542236328
2005-11-16,57.880001068115234,,576.75,12.260000228881836
2005-11-17,56.33000183105469,,579.25,11.25
2005-11-18,56.13999938964844,,569.75,11.119999885559082
2005-11-21,57.70000076293945,,572.25,10.819999694824219
2005-11-22,58.84000015258789,,572.25,10.600000381469727
2005-11-23,58.709999084472656,,562.0,10.960000038146973
2005-11-24,,,562.0,
2005-11-25,,,554.25,10.880000114440918
2005-11-28,57.36000061035156,,558.25,11.84000015258789
2005-11-29,56.5,,554.0,11.890000343322754
2005-11-30,57.31999969482422,,558.0,12.0600004196167
2005-12-01,58.470001220703125,,559.75,11.239999771118164
2005-12-02,59.31999969482422,,562.75,11.010000228881836
2005-12-05,59.90999984741211,,573.25,11.600000381469727
2005-12-06,59.939998626708984,,564.0,11.520000457763672
2005-12-07,59.209999084472656,,559.0,12.180000305175781
2005-12-08,60.65999984741211,,566.75,12.210000038146973
2005-12-09,59.38999938964844,,568.75,11.6899995803833
2005-12-12,61.29999923706055,,584.0,11.470000267028809
2005-12-13,61.369998931884766,,597.5,11.109999656677246
2005-12-14,60.849998474121094,,592.5,10.479999542236328
2005-12-15,59.9900016784668,,587.25,10.729999542236328
2005-12-16,58.060001373291016,,592.25,10.680000305175781
2005-12-19,57.33000183105469,,608.5,11.380000114440918
2005-12-20,57.97999954223633,,605.25,11.1899995803833
2005-12-21,58.560001373291016,,606.5,10.8100004196167
2005-12-22,58.279998779296875,,612.75,10.289999961853027
2005-12-23,58.43000030517578,,613.0,10.270000457763672
2005-12-27,58.15999984741211,,611.5,11.569999694824219
2005-12-28,59.81999969482422,,611.0,11.350000381469727
2005-12-29,60.31999969482422,,597.75,11.609999656677246
2005-12-30,61.040000915527344,,602.0,12.069999694824219
2006-01-03,63.13999938964844,,617.5,11.140000343322754
2006-01-04,63.41999816894531,,621.0,11.369999885559082
2006-01-05,62.790000915527344,,608.0,11.3100004196167
2006-01-06,64.20999908447266,,600.5,11.0
2006-01-09,63.5,,584.0,11.130000114440918
2006-01-10,63.369998931884766,,578.25,10.859999656677246
2006-01-11,63.939998626708984,,574.5,10.9399995803833
2006-01-12,63.939998626708984,,562.0,11.199999809265137
2006-01-13,63.91999816894531,,565.0,11.229999542236328
2006-01-17,66.30999755859375,,571.25,11.90999984741211
2006-01-18,65.7300033569336,,565.75,12.25
2006-01-19,66.83000183105469,,565.0,11.979999542236328
2006-01-20,68.3499984741211,,568.0,14.5600004196167
2006-01-23,68.0999984741211,,574.5,13.930000305175781
2006-01-24,67.05999755859375,,571.25,13.3100004196167
2006-01-25,65.8499984741211,,567.0,12.869999885559082
2006-01-26,66.26000213623047,,573.0,12.420000076293945
2006-01-27,67.76000213623047,,589.25,11.970000267028809
2006-01-30,68.3499984741211,,598.75,12.390000343322754
2006-01-31,67.91999816894531,,594.25,12.949999809265137
2006-02-01,66.55999755859375,,579.5,12.359999656677246
2006-02-02,64.68000030517578,,584.0,13.229999542236328
2006-02-03,65.37000274658203,,594.75,12.960000038146973
2006-02-06,65.11000061035156,,587.0,13.039999961853027
2006-02-07,63.09000015258789,,574.0,13.59000015258789
2006-02-08,62.54999923706055,,578.0,12.829999923706055
2006-02-09,62.619998931884766,,587.75,13.119999885559082
2006-02-10,61.84000015258789,,582.25,12.869999885559082
2006-02-13,61.2400016784668,,584.25,13.350000381469727
2006-02-14,59.56999969482422,,583.25,12.25
2006-02-15,57.70000076293945,,587.0,12.3100004196167
2006-02-16,58.459999084472656,,591.5,11.479999542236328
2006-02-17,59.880001068115234,,601.25,12.010000228881836
2006-02-21,61.099998474121094,,587.5,12.40999984741211
2006-02-22,61.0099983215332,,574.0,11.880000114440918
2006-02-23,60.540000915527344,,571.75,11.869999885559082
2006-02-24,62.90999984741211,,577.25,11.460000038146973
2006-02-27,61.0,,579.5,11.59000015258789
2006-02-28,61.40999984741211,,580.25,12.34000015258789
2006-03-01,61.970001220703125,,577.5,11.539999961853027
2006-03-02,63.36000061035156,,591.0,11.720000267028809
2006-03-03,63.66999816894531,,593.25,11.960000038146973
2006-03-06,62.40999984741211,,587.0,12.739999771118164
2006-03-07,61.58000183105469,,578.0,12.65999984741211
2006-03-08,60.02000045776367,,572.25,12.319999694824219
2006-03-09,60.470001220703125,,576.5,12.680000305175781
2006-03-10,59.959999084472656,,578.25,11.850000381469727
2006-03-13,61.77000045776367,,573.5,11.369999885559082
2006-03-14,63.099998474121094,,574.75,10.739999771118164
2006-03-15,62.16999816894531,,584.25,11.350000381469727
2006-03-16,63.58000183105469,,576.25,11.979999542236328
2006-03-17,62.77000045776367,,576.5,12.119999885559082
2006-03-20,60.41999816894531,,572.5,11.789999961853027
2006-03-21,60.56999969482422,,575.25,11.619999885559082
2006-03-22,61.77000045776367,,577.0,11.210000038146973
2006-03-23,63.90999984741211,,574.75,11.170000076293945
2006-03-24,64.26000213623047,2.1547000408172607,573.75,11.1899995803833
2006-03-27,64.16000366210938,2.1503000259399414,579.5,11.460000038146973
2006-03-28,66.06999969482422,2.1677000522613525,581.5,11.579999923706055
2006-03-29,66.44999694824219,2.220599889755249,582.5,10.949999809265137
2006-03-30,67.1500015258789,2.192199945449829,587.75,11.569999694824219
2006-03-31,66.62999725341797,2.1672000885009766,571.5,11.390000343322754
2006-04-03,66.73999786376953,2.147900104522705,565.0,11.569999694824219
2006-04-04,66.2300033569336,2.125499963760376,558.75,11.140000343322754
2006-04-05,67.06999969482422,2.1335999965667725,561.5,11.130000114440918
2006-04-06,67.94000244140625,2.129199981689453,564.0,11.449999809265137
2006-04-07,67.38999938964844,2.135200023651123,557.75,12.260000228881836
2006-04-10,68.73999786376953,2.143899917602539,555.25,12.1899995803833
2006-04-11,68.9800033569336,2.13700008392334,562.5,13.0
2006-04-12,68.62000274658203,2.131500005722046,560.5,12.760000228881836
2006-04-13,69.31999969482422,2.140700101852417,563.0,12.380000114440918
2006-04-17,70.4000015258789,,571.5,12.579999923706055
2006-04-18,71.3499984741211,2.127500057220459,575.5,11.399999618530273
2006-04-19,72.16999816894531,2.114500045776367,574.0,11.319999694824219
2006-04-20,71.94999694824219,2.118000030517578,571.25,11.640000343322754
2006-04-21,75.16999816894531,2.118000030517578,569.75,11.59000015258789
2006-04-24,73.33000183105469,2.1147000789642334,574.25,11.75
2006-04-25,72.87999725341797,2.115299940109253,579.5,11.75
2006-04-26,71.93000030517578,2.1187000274658203,575.75,11.760000228881836
2006-04-27,70.97000122070312,2.10260009765625,575.25,11.84000015258789
2006-04-28,71.87999725341797,2.0936999320983887,587.25,11.59000015258789
2006-05-01,73.69999694824219,,593.25,12.539999961853027
2006-05-02,74.61000061035156,2.0687999725341797,590.5,11.989999771118164
2006-05-03,72.27999877929688,2.0678999423980713,592.75,11.989999771118164
2006-05-04,69.94000244140625,2.0625998973846436,590.75,11.859999656677246
2006-05-05,70.19000244140625,2.056999921798706,594.5,11.619999885559082
2006-05-08,69.7699966430664,1.9471999406814575,586.0,12.0
2006-05-09,70.69000244140625,2.056999921798706,592.5,11.989999771118164
2006-05-10,72.12999725341797,2.0515999794006348,593.25,11.779999732971191
2006-05-11,73.31999969482422,2.0876998901367188,602.75,12.489999771118164
2006-05-12,72.04000091552734,2.1345999240875244,600.0,14.1899995803833
2006-05-15,69.41000366210938,2.1642000675201416,604.5,13.569999694824219
2006-05-16,69.52999877929688,2.1421000957489014,602.75,13.350000381469727
2006-05-17,68.69999694824219,2.183000087738037,604.0,16.260000228881836
2006-05-18,69.44999694824219,2.2019999027252197,598.0,16.989999771118164
2006-05-19,68.52999877929688,2.197000026702881,587.0,17.18000030517578
2006-05-22,69.2300033569336,2.296799898147583,582.5,17.719999313354492
2006-05-23,71.76000213623047,2.249500036239624,586.75,18.260000228881836
2006-05-24,69.86000061035156,2.3575000762939453,582.5,17.360000610351562
2006-05-25,71.31999969482422,2.3575000762939453,584.25,15.5
2006-05-26,71.37000274658203,2.255500078201294,582.5,14.260000228881836
2006-05-29,,2.2385001182556152,,
2006-05-30,72.02999877929688,2.308500051498413,583.5,18.65999984741211
2006-05-31,71.29000091552734,2.2971999645233154,579.5,16.440000534057617
2006-06-01,70.33999633789062,2.267199993133545,586.75,14.520000457763672
2006-06-02,72.33000183105469,2.2822999954223633,609.0,14.319999694824219
2006-06-05,72.5999984741211,2.2822999954223633,603.25,16.649999618530273
2006-06-06,72.5,2.2669999599456787,593.5,17.34000015258789
2006-06-07,70.81999969482422,2.256500005722046,597.0,17.799999237060547
2006-06-08,70.3499984741211,2.2829999923706055,587.75,18.350000381469727
2006-06-09,71.62999725341797,2.259999990463257,585.75,18.1200008392334
2006-06-12,70.36000061035156,2.2614998817443848,600.0,20.959999084472656
2006-06-13,68.55999755859375,2.2890000343322754,595.75,23.809999465942383
2006-06-14,69.13999938964844,2.2815001010894775,589.5,21.459999084472656
2006-06-15,69.5,2.258500099182129,592.5,15.899999618530273
2006-06-16,69.87999725341797,2.246799945831299,600.25,17.25
2006-06-19,68.9800033569336,2.2309999465942383,584.5,17.829999923706055
2006-06-20,68.94000244140625,2.238100051879883,585.25,16.690000534057617
2006-06-21,70.33000183105469,2.23799991607666,586.25,15.520000457763672
2006-06-22,70.83999633789062,2.2304999828338623,583.0,15.880000114440918
2006-06-23,70.87000274658203,2.244499921798706,580.5,15.890000343322754
2006-06-26,71.80000305175781,2.2251999378204346,569.5,15.619999885559082
2006-06-27,71.91999816894531,2.2269999980926514,578.0,16.399999618530273
2006-06-28,72.19000244140625,2.2244999408721924,578.5,15.789999961853027
2006-06-29,73.5199966430664,2.2028000354766846,581.75,13.029999732971191
2006-06-30,73.9800033569336,2.1614999771118164,594.75,13.079999923706055
2006-07-03,,2.1570000648498535,601.5,13.050000190734863
2006-07-04,,2.1635000705718994,,
2006-07-05,75.19000244140625,2.188499927520752,594.5,14.149999618530273
2006-07-06,75.13999938964844,2.178999900817871,608.5,13.649999618530273
2006-07-07,74.08999633789062,2.16729998588562,602.0,13.970000267028809
2006-07-10,73.61000061035156,2.1677000522613525,603.0,14.020000457763672
2006-07-11,74.16000366210938,2.179500102996826,607.0,13.140000343322754
2006-07-12,74.94999694824219,2.185499906539917,603.0,14.489999771118164
2006-07-13,76.69999694824219,2.2039999961853027,597.5,17.790000915527344
2006-07-14,77.02999877929688,2.0968000888824463,602.0,18.049999237060547
2006-07-17,75.30000305175781,2.209700107574463,590.0,18.639999389648438
2006-07-18,73.54000091552734,2.1940999031066895,589.0,17.739999771118164
2006-07-19,72.66000366210938,2.188499927520752,585.75,15.550000190734863
2006-07-20,73.08000183105469,2.1812000274658203,584.25,16.209999084472656
2006-07-21,74.43000030517578,2.1884000301361084,577.0,17.399999618530273
2006-07-24,75.05000305175781,2.1865999698638916,583.25,14.979999542236328
2006-07-25,73.75,2.1981000900268555,585.25,14.850000381469727
2006-07-26,73.94000244140625,2.203200101852417,581.75,14.619999885559082
2006-07-27,74.54000091552734,2.1840999126434326,574.0,14.9399995803833
2006-07-28,73.23999786376953,2.175600051879883,576.5,14.329999923706055
2006-07-31,74.4000015258789,2.171999931335449,579.5,14.949999809265137
2006-08-01,74.91000366210938,2.184499979019165,573.5,15.050000190734863
2006-08-02,75.80999755859375,2.1744000911712646,581.75,14.34000015258789
2006-08-03,75.45999908447266,2.1791999340057373,576.0,14.460000038146973
2006-08-04,74.76000213623047,2.1689999103546143,577.5,14.34000015258789
2006-08-07,76.9800033569336,2.175600051879883,563.25,15.229999542236328
2006-08-08,76.30999755859375,2.1823999881744385,557.5,15.229999542236328
2006-08-09,76.3499984741211,2.1633999347686768,562.0,15.199999809265137
2006-08-10,74.0,2.161900043487549,557.0,14.460000038146973
2006-08-11,74.3499984741211,2.156899929046631,551.0,14.300000190734863
2006-08-14,73.52999877929688,2.1535000801086426,549.75,14.260000228881836
2006-08-15,73.05000305175781,2.1428000926971436,556.5,13.420000076293945
2006-08-16,71.88999938964844,2.014400005340576,552.25,12.40999984741211
2006-08-17,70.05999755859375,2.1268999576568604,551.5,12.239999771118164
2006-08-18,71.13999938964844,2.1465001106262207,547.0,11.640000343322754
2006-08-21,72.44999694824219,2.1340999603271484,548.25,12.220000267028809
2006-08-22,72.62999725341797,2.135499954223633,549.25,12.1899995803833
2006-08-23,71.76000213623047,2.1326000690460205,552.25,12.399999618530273
2006-08-24,72.36000061035156,2.1603000164031982,551.5,12.399999618530273
2006-08-25,72.51000213623047,2.1600000858306885,543.0,12.3100004196167
2006-08-28,70.61000061035156,2.1500000953674316,537.75,12.180000305175781
2006-08-29,69.70999908447266,2.1449999809265137,537.0,12.279999732971191
2006-08-30,70.02999877929688,2.13100004196167,542.0,12.220000267028809
2006-08-31,70.26000213623047,2.134000062942505,542.25,12.3100004196167
2006-09-01,69.19000244140625,2.145699977874756,538.5,11.960000038146973
2006-09-04,68.0199966430664,2.127000093460083,,
2006-09-05,68.5999984741211,2.122299909591675,541.25,12.630000114440918
2006-09-06,67.5,2.144700050354004,534.0,13.739999771118164
2006-09-07,67.31999969482422,2.151400089263916,538.5,13.880000114440918
2006-09-08,66.25,2.1570000648498535,537.0,13.15999984741211
2006-09-11,65.61000061035156,2.173099994659424,532.0,12.989999771118164
2006-09-12,63.7599983215332,2.167099952697754,527.25,11.920000076293945
2006-09-13,63.970001220703125,2.160799980163574,530.0,11.180000305175781
2006-09-14,63.220001220703125,2.1519999504089355,532.0,11.550000190734863
2006-09-15,63.33000183105469,2.1510000228881836,549.75,11.760000228881836
2006-09-18,63.79999923706055,2.138000011444092,553.0,11.779999732971191
2006-09-19,61.65999984741211,2.1500000953674316,544.25,11.979999542236328
2006-09-20,60.459999084472656,2.1703999042510986,549.25,11.390000343322754
2006-09-21,61.59000015258789,2.182800054550171,558.0,12.25
2006-09-22,60.54999923706055,2.210099935531616,549.25,12.59000015258789
2006-09-25,61.45000076293945,2.228300094604492,545.0,12.119999885559082
2006-09-26,61.0099983215332,2.2002999782562256,546.75,11.529999732971191
